Id,Paciente,Archivo
1,JS00001,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00001
2,JS00002,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00002
4,JS00004,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00004
5,JS00005,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00005
6,JS00006,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00006
7,JS00007,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00007
8,JS00008,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00008
9,JS00009,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00009
10,JS00010,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00010
11,JS00011,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00011
12,JS00012,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00012
13,JS00013,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00013
14,JS00014,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00014
15,JS00015,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00015
16,JS00016,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00016
17,JS00017,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00017
18,JS00018,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00018
19,JS00019,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00019
20,JS00020,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00020
21,JS00021,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00021
22,JS00022,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00022
23,JS00023,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00023
24,JS00024,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00024
25,JS00025,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00025
26,JS00026,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00026
27,JS00027,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00027
29,JS00029,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00029
30,JS00030,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00030
31,JS00031,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00031
32,JS00032,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00032
33,JS00033,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00033
34,JS00034,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00034
36,JS00036,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00036
37,JS00037,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00037
38,JS00038,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00038
39,JS00039,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00039
40,JS00040,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00040
41,JS00041,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00041
42,JS00042,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00042
43,JS00043,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00043
44,JS00044,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00044
45,JS00045,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00045
46,JS00046,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00046
47,JS00047,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00047
48,JS00048,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00048
49,JS00049,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00049
50,JS00050,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00050
51,JS00051,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00051
52,JS00052,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00052
53,JS00053,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00053
54,JS00054,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00054
55,JS00055,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00055
56,JS00056,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00056
57,JS00057,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00057
58,JS00058,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00058
59,JS00059,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00059
60,JS00060,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00060
61,JS00061,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00061
62,JS00062,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00062
63,JS00063,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00063
64,JS00064,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00064
65,JS00065,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00065
66,JS00066,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00066
67,JS00067,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00067
68,JS00068,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00068
69,JS00069,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00069
70,JS00070,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00070
71,JS00071,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00071
72,JS00072,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00072
73,JS00073,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00073
74,JS00074,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00074
75,JS00075,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00075
76,JS00076,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00076
77,JS00077,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00077
78,JS00078,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00078
79,JS00079,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00079
80,JS00080,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00080
81,JS00081,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00081
82,JS00082,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00082
83,JS00083,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00083
84,JS00084,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00084
85,JS00085,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00085
86,JS00086,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00086
87,JS00087,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00087
88,JS00088,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00088
89,JS00089,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00089
90,JS00090,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00090
91,JS00091,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00091
92,JS00092,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00092
93,JS00093,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00093
94,JS00094,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00094
95,JS00095,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00095
96,JS00096,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00096
